Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afciv,Cote d'Ivoire,civ,1345.0,1995
af,Africa,afcmr,Cameroon,cmr,810.0,1995
af,Africa,afdza,Algeria,dza,764.0,1995
af,Africa,aflbr,Liberia,lbr,48398.99999999999,1995
af,Africa,afmus,Mauritius,mus,1501.0,1995
af,Africa,afuga,Uganda,uga,594.0,1995
af,Africa,afzaf,South Africa,zaf,385010.0,1995
af,Africa,afzmb,Zambia,zmb,5542.000000000001,1995
as,Asia,ascyp,Cyprus,cyp,22173.0,1995
as,Asia,ashkg,Hong Kong,hkg,389378.0,1995
as,Asia,asirn,Iran,irn,15538.0,1995
as,Asia,asjpn,Japan,jpn,4730465.0,1995
as,Asia,askor,South Korea,kor,257355.0,1995
as,Asia,askwt,Kuwait,kwt,12312.999999999998,1995
as,Asia,asomn,Oman,omn,21131.0,1995
as,Asia,aspak,Pakistan,pak,93788.0,1995
as,Asia,assau,Saudi Arabia,sau,29973.0,1995
as,Asia,assgp,Singapore,sgp,1753500.0,1995
as,Asia,astha,Thailand,tha,174265.0,1995
as,Asia,astur,Turkey,tur,1000.0,1995
as,Asia,asxxb,Chinese Taipei,,179565.0,1995
eu,Europe,euand,Andorra,and,1382.0,1995
eu,Europe,euaut,Austria,aut,4322503.0,1995
eu,Europe,eublx,Belgium-Luxembourg,blx,20121406.0,1995
eu,Europe,euche,Switzerland,che,3022842.0,1995
eu,Europe,eucze,Czechia,cze,453142.0,1995
eu,Europe,eudeu,Germany,deu,147363782.0,1995
eu,Europe,eudnk,Denmark,dnk,36459973.0,1995
eu,Europe,euesp,Spain,esp,6297991.0,1995
eu,Europe,euest,Estonia,est,25112.999999999996,1995
eu,Europe,eufin,Finland,fin,5890418.0,1995
eu,Europe,eufra,France,fra,106288886.0,1995
eu,Europe,eugbr,United Kingdom,gbr,132554428.0,1995
eu,Europe,eugrc,Greece,grc,600422.0,1995
eu,Europe,euhrv,Croatia,hrv,11266.0,1995
eu,Europe,euhun,Hungary,hun,32996.0,1995
eu,Europe,euirl,Ireland,irl,3066396.0,1995
eu,Europe,euisl,Iceland,isl,386337.0,1995
eu,Europe,euita,Italy,ita,30750909.0,1995
eu,Europe,eumlt,Malta,mlt,58585.0,1995
eu,Europe,eunld,Netherlands,nld,44119966.0,1995
eu,Europe,eunor,Norway,nor,10188617.0,1995
eu,Europe,eupol,Poland,pol,105827.0,1995
eu,Europe,euprt,Portugal,prt,294668.0,1995
eu,Europe,eurus,Russia,rus,417930.0,1995
eu,Europe,eusvk,Slovakia,svk,33754.0,1995
eu,Europe,eusvn,Slovenia,svn,162408.0,1995
eu,Europe,euswe,Sweden,swe,9089319.0,1995
na,North America,nabmu,Bermuda,bmu,3453.0000000000005,1995
na,North America,nacan,Canada,can,25240995.0,1995
na,North America,nagrl,Greenland,grl,35660.0,1995
na,North America,namex,Mexico,mex,1456321.0,1995
na,North America,nausa,United States,usa,267116289.0,1995
oc,Oceania,ocaus,Australia,aus,80717.0,1995
oc,Oceania,ocniu,Niue,niu,9742.0,1995
oc,Oceania,ocnzl,New Zealand,nzl,240450.0,1995
sa,South America,saarg,Argentina,arg,256420.0,1995
sa,South America,sabra,Brazil,bra,135597.0,1995
sa,South America,sachl,Chile,chl,61062.0,1995
sa,South America,sacol,Colombia,col,23614.0,1995
sa,South America,saper,Peru,per,3580.0,1995
sa,South America,saury,Uruguay,ury,1000.0,1995
af,Africa,afciv,Cote d'Ivoire,civ,6774.0,1996
af,Africa,afcmr,Cameroon,cmr,8270.0,1996
af,Africa,afdza,Algeria,dza,2793.0,1996
af,Africa,afgab,Gabon,gab,1931.0,1996
af,Africa,aftun,Tunisia,tun,2092.0,1996
af,Africa,aftza,Tanzania,tza,2495.0,1996
af,Africa,afzaf,South Africa,zaf,177132.0,1996
as,Asia,asare,United Arab Emirates,are,45812.0,1996
as,Asia,ascyp,Cyprus,cyp,15691.0,1996
as,Asia,ashkg,Hong Kong,hkg,748089.0,1996
as,Asia,asjpn,Japan,jpn,4654602.0,1996
as,Asia,askor,South Korea,kor,605741.0,1996
as,Asia,asmys,Malaysia,mys,25813.0,1996
as,Asia,asomn,Oman,omn,67771.0,1996
as,Asia,aspak,Pakistan,pak,11314.0,1996
as,Asia,asphl,Philippines,phl,181199.0,1996
as,Asia,assau,Saudi Arabia,sau,45033.0,1996
as,Asia,assgp,Singapore,sgp,2352599.0,1996
as,Asia,astha,Thailand,tha,187086.0,1996
as,Asia,astur,Turkey,tur,3657.0,1996
as,Asia,asvnm,Vietnam,vnm,26366.999999999996,1996
as,Asia,asxxb,Chinese Taipei,,144949.0,1996
eu,Europe,euand,Andorra,and,26304.0,1996
eu,Europe,euaut,Austria,aut,7429792.0,1996
eu,Europe,eubgr,Bulgaria,bgr,12571.0,1996
eu,Europe,eublx,Belgium-Luxembourg,blx,42761665.0,1996
eu,Europe,euche,Switzerland,che,4739649.0,1996
eu,Europe,eucze,Czechia,cze,814092.0,1996
eu,Europe,eudeu,Germany,deu,164344883.0,1996
eu,Europe,eudnk,Denmark,dnk,41131086.99999999,1996
eu,Europe,euesp,Spain,esp,12853737.0,1996
eu,Europe,euest,Estonia,est,69718.0,1996
eu,Europe,eufin,Finland,fin,9968837.0,1996
eu,Europe,eufra,France,fra,154825296.0,1996
eu,Europe,eugbr,United Kingdom,gbr,211075915.0,1996
eu,Europe,eugrc,Greece,grc,440502.0,1996
eu,Europe,euhrv,Croatia,hrv,7198.999999999999,1996
eu,Europe,euhun,Hungary,hun,265790.0,1996
eu,Europe,euirl,Ireland,irl,3692328.0,1996
eu,Europe,euisl,Iceland,isl,249932.0,1996
eu,Europe,euita,Italy,ita,44083087.0,1996
eu,Europe,eumlt,Malta,mlt,51978.0,1996
eu,Europe,eunld,Netherlands,nld,65922890.0,1996
eu,Europe,eunor,Norway,nor,9118760.0,1996
eu,Europe,eupol,Poland,pol,423468.0,1996
eu,Europe,euprt,Portugal,prt,472702.0,1996
eu,Europe,eurou,Romania,rou,9000.0,1996
eu,Europe,eurus,Russia,rus,11613065.0,1996
eu,Europe,eusvk,Slovakia,svk,89018.0,1996
eu,Europe,eusvn,Slovenia,svn,300429.0,1996
eu,Europe,euswe,Sweden,swe,14762921.0,1996
eu,Europe,euukr,Ukraine,ukr,12734.0,1996
na,North America,naant,Netherlands Antilles,ant,3343.0,1996
na,North America,nacan,Canada,can,21735656.0,1996
na,North America,nacri,Costa Rica,cri,704.0000000000001,1996
na,North America,nadma,Dominica,dma,17137.0,1996
na,North America,nagrl,Greenland,grl,61064.0,1996
na,North America,nagtm,Guatemala,gtm,61856.0,1996
na,North America,namex,Mexico,mex,636359.0,1996
na,North America,nausa,United States,usa,281708707.0,1996
oc,Oceania,ocaus,Australia,aus,329152.0,1996
oc,Oceania,ocnzl,New Zealand,nzl,549570.0,1996
oc,Oceania,ocpyf,French Polynesia,pyf,23851.999999999996,1996
sa,South America,saarg,Argentina,arg,92056.0,1996
sa,South America,sabra,Brazil,bra,1096379.0,1996
sa,South America,sachl,Chile,chl,125624.0,1996
sa,South America,sacol,Colombia,col,37700.0,1996
sa,South America,saper,Peru,per,7582.0,1996
sa,South America,saury,Uruguay,ury,9220.0,1996
af,Africa,afciv,Cote d'Ivoire,civ,62542.0,1997
af,Africa,afcmr,Cameroon,cmr,899.0,1997
af,Africa,afdza,Algeria,dza,11582.0,1997
af,Africa,afegy,Egypt,egy,57058.0,1997
af,Africa,afgab,Gabon,gab,2487.0,1997
af,Africa,afsdn,Sudan,sdn,56750.0,1997
af,Africa,aftun,Tunisia,tun,8315.0,1997
af,Africa,afzaf,South Africa,zaf,173659.0,1997
af,Africa,afzwe,Zimbabwe,zwe,9392.000000000002,1997
as,Asia,asare,United Arab Emirates,are,165171.0,1997
as,Asia,asbhr,Bahrain,bhr,120292.99999999999,1997
as,Asia,aschn,China,chn,63438.0,1997
as,Asia,ascyp,Cyprus,cyp,28928.0,1997
as,Asia,ashkg,Hong Kong,hkg,1210358.0,1997
as,Asia,asind,India,ind,3142.0000000000005,1997
as,Asia,asirn,Iran,irn,27596.999999999996,1997
as,Asia,asjpn,Japan,jpn,9179880.0,1997
as,Asia,askor,South Korea,kor,143298.0,1997
as,Asia,askwt,Kuwait,kwt,52535.0,1997
as,Asia,aslbn,Lebanon,lbn,282300.0,1997
as,Asia,asmys,Malaysia,mys,93549.0,1997
as,Asia,asomn,Oman,omn,81025.0,1997
as,Asia,asphl,Philippines,phl,4834.0,1997
as,Asia,assau,Saudi Arabia,sau,20403.0,1997
as,Asia,assgp,Singapore,sgp,11685502.0,1997
as,Asia,assyr,Syria,syr,73216.00000000001,1997
as,Asia,astha,Thailand,tha,227208.99999999997,1997
as,Asia,astur,Turkey,tur,79285.0,1997
as,Asia,asxxb,Chinese Taipei,,596961.0,1997
eu,Europe,euand,Andorra,and,65325.0,1997
eu,Europe,euaut,Austria,aut,11215535.0,1997
eu,Europe,eublx,Belgium-Luxembourg,blx,67982257.0,1997
eu,Europe,euche,Switzerland,che,7230018.0,1997
eu,Europe,eucze,Czechia,cze,1168251.0,1997
eu,Europe,eudeu,Germany,deu,182623469.0,1997
eu,Europe,eudnk,Denmark,dnk,39465086.0,1997
eu,Europe,euesp,Spain,esp,17260763.0,1997
eu,Europe,euest,Estonia,est,236930.0,1997
eu,Europe,eufin,Finland,fin,11694991.0,1997
eu,Europe,eufra,France,fra,217141379.0,1997
eu,Europe,eugbr,United Kingdom,gbr,223166576.0,1997
eu,Europe,eugrc,Greece,grc,1360730.0,1997
eu,Europe,euhrv,Croatia,hrv,8322.0,1997
eu,Europe,euhun,Hungary,hun,396460.0,1997
eu,Europe,euirl,Ireland,irl,4607222.0,1997
eu,Europe,euisl,Iceland,isl,423335.0,1997
eu,Europe,euita,Italy,ita,76000088.0,1997
eu,Europe,eumkd,North Macedonia,mkd,674.0,1997
eu,Europe,eumlt,Malta,mlt,44741.0,1997
eu,Europe,eunld,Netherlands,nld,79239841.0,1997
eu,Europe,eunor,Norway,nor,9893800.0,1997
eu,Europe,eupol,Poland,pol,932375.0,1997
eu,Europe,euprt,Portugal,prt,723270.0,1997
eu,Europe,eurou,Romania,rou,31354.0,1997
eu,Europe,eurus,Russia,rus,6548600.0,1997
eu,Europe,eusvk,Slovakia,svk,99354.0,1997
eu,Europe,eusvn,Slovenia,svn,530820.0,1997
eu,Europe,euswe,Sweden,swe,18938780.0,1997
eu,Europe,euukr,Ukraine,ukr,22945.0,1997
na,North America,nabmu,Bermuda,bmu,2668.0,1997
na,North America,nabrb,Barbados,brb,9754.0,1997
na,North America,nacan,Canada,can,25568496.0,1997
na,North America,nagrl,Greenland,grl,27085.0,1997
na,North America,nakna,Saint Kitts and Nevis,kna,3452.0,1997
na,North America,namex,Mexico,mex,627250.0,1997
na,North America,natto,Trinidad and Tobago,tto,3409.0,1997
na,North America,nausa,United States,usa,359030749.0,1997
oc,Oceania,ocaus,Australia,aus,1927204.0,1997
oc,Oceania,ocnzl,New Zealand,nzl,662907.0,1997
oc,Oceania,ocpng,Papua New Guinea,png,17854.0,1997
oc,Oceania,ocpyf,French Polynesia,pyf,18461.0,1997
sa,South America,saarg,Argentina,arg,213382.0,1997
sa,South America,sabra,Brazil,bra,428837.0,1997
sa,South America,sachl,Chile,chl,591080.0,1997
sa,South America,sacol,Colombia,col,6446.0,1997
sa,South America,saper,Peru,per,13916.0,1997
sa,South America,saury,Uruguay,ury,11227.0,1997
af,Africa,afciv,Cote d'Ivoire,civ,9657.0,1998
af,Africa,afcmr,Cameroon,cmr,84763.0,1998
af,Africa,afdza,Algeria,dza,25867.0,1998
af,Africa,afmar,Morocco,mar,1411.0,1998
af,Africa,afner,Niger,ner,525.0,1998
af,Africa,aftun,Tunisia,tun,18590.0,1998
af,Africa,afzaf,South Africa,zaf,346004.0,1998
as,Asia,asafg,Afghanistan,afg,5132.999999999999,1998
as,Asia,asare,United Arab Emirates,are,357045.0,1998
as,Asia,asbhr,Bahrain,bhr,30172.0,1998
as,Asia,aschn,China,chn,123424.0,1998
as,Asia,ascyp,Cyprus,cyp,346431.0,1998
as,Asia,ashkg,Hong Kong,hkg,557926.0,1998
as,Asia,asidn,Indonesia,idn,3875.0,1998
as,Asia,asind,India,ind,55221.0,1998
as,Asia,asirn,Iran,irn,121710.0,1998
as,Asia,asisr,Israel,isr,21045.0,1998
as,Asia,asjpn,Japan,jpn,8398333.0,1998
as,Asia,askaz,Kazakhstan,kaz,1399.0,1998
as,Asia,askor,South Korea,kor,2551547.0,1998
as,Asia,askwt,Kuwait,kwt,23879.0,1998
as,Asia,aslbn,Lebanon,lbn,314143.0,1998
as,Asia,asmys,Malaysia,mys,101424.0,1998
as,Asia,asomn,Oman,omn,95507.0,1998
as,Asia,aspak,Pakistan,pak,49407.0,1998
as,Asia,asphl,Philippines,phl,64919.0,1998
as,Asia,assau,Saudi Arabia,sau,222338.0,1998
as,Asia,assgp,Singapore,sgp,8755655.0,1998
as,Asia,astha,Thailand,tha,361816.0,1998
as,Asia,astur,Turkey,tur,105947.0,1998
as,Asia,asxxb,Chinese Taipei,,398801.0,1998
