Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afago,Angola,ago,15783.0,1995
af,Africa,afciv,Cote d'Ivoire,civ,687.0,1995
af,Africa,afcog,Republic of the Congo,cog,104831.0,1995
af,Africa,afdza,Algeria,dza,114087.0,1995
af,Africa,afegy,Egypt,egy,62706.0,1995
af,Africa,afken,Kenya,ken,13792.0,1995
af,Africa,afmdg,Madagascar,mdg,23171.999999999996,1995
af,Africa,afmus,Mauritius,mus,10418.0,1995
af,Africa,afsdn,Sudan,sdn,37589.0,1995
af,Africa,afuga,Uganda,uga,18446.0,1995
af,Africa,afzaf,South Africa,zaf,115169.0,1995
as,Asia,asafg,Afghanistan,afg,69392.0,1995
as,Asia,asare,United Arab Emirates,are,1215905.0,1995
as,Asia,asbtn,Bhutan,btn,34929.0,1995
as,Asia,aschn,China,chn,1964807.0,1995
as,Asia,ascyp,Cyprus,cyp,37344.0,1995
as,Asia,ashkg,Hong Kong,hkg,2017477.0,1995
as,Asia,asidn,Indonesia,idn,108398.0,1995
as,Asia,asind,India,ind,1156.0,1995
as,Asia,asirn,Iran,irn,176902.0,1995
as,Asia,asirq,Iraq,irq,19297.0,1995
as,Asia,asjpn,Japan,jpn,6186153.0,1995
as,Asia,askor,South Korea,kor,2017740.0,1995
as,Asia,askwt,Kuwait,kwt,11738.0,1995
as,Asia,aslka,Sri Lanka,lka,36644.0,1995
as,Asia,asmys,Malaysia,mys,18492.0,1995
as,Asia,asomn,Oman,omn,20699.0,1995
as,Asia,aspak,Pakistan,pak,20125.0,1995
as,Asia,asphl,Philippines,phl,32370.0,1995
as,Asia,asprk,North Korea,prk,149282.0,1995
as,Asia,asqat,Qatar,qat,6415.0,1995
as,Asia,assau,Saudi Arabia,sau,285732.0,1995
as,Asia,assgp,Singapore,sgp,6014618.0,1995
as,Asia,astha,Thailand,tha,38004.0,1995
as,Asia,asxxb,Chinese Taipei,,644643.0,1995
eu,Europe,euand,Andorra,and,9566.0,1995
eu,Europe,euaut,Austria,aut,10884518.0,1995
eu,Europe,eublx,Belgium-Luxembourg,blx,44718495.0,1995
eu,Europe,euche,Switzerland,che,7086038.0,1995
eu,Europe,eucze,Czechia,cze,600524.0,1995
eu,Europe,eudeu,Germany,deu,227382943.0,1995
eu,Europe,eudnk,Denmark,dnk,24682529.0,1995
eu,Europe,euesp,Spain,esp,29605262.0,1995
eu,Europe,euest,Estonia,est,13313.0,1995
eu,Europe,eufin,Finland,fin,7211141.0,1995
eu,Europe,eufra,France,fra,198845563.0,1995
eu,Europe,eugbr,United Kingdom,gbr,164856538.0,1995
eu,Europe,eugrc,Greece,grc,3349590.0,1995
eu,Europe,euhrv,Croatia,hrv,42173.0,1995
eu,Europe,euhun,Hungary,hun,196385.0,1995
eu,Europe,euirl,Ireland,irl,3380116.0,1995
eu,Europe,euisl,Iceland,isl,302797.0,1995
eu,Europe,euita,Italy,ita,164294912.0,1995
eu,Europe,eulva,Latvia,lva,15214.0,1995
eu,Europe,eumlt,Malta,mlt,19293.0,1995
eu,Europe,eunld,Netherlands,nld,67603411.0,1995
eu,Europe,eunor,Norway,nor,14688815.0,1995
eu,Europe,eupol,Poland,pol,171898.0,1995
eu,Europe,euprt,Portugal,prt,1659854.0,1995
eu,Europe,eurou,Romania,rou,3000.0,1995
eu,Europe,eurus,Russia,rus,8639835.0,1995
eu,Europe,eusvk,Slovakia,svk,49117.0,1995
eu,Europe,eusvn,Slovenia,svn,217317.0,1995
eu,Europe,euswe,Sweden,swe,19391080.0,1995
eu,Europe,euukr,Ukraine,ukr,4021.0,1995
na,North America,nacan,Canada,can,65411606.0,1995
na,North America,nagrl,Greenland,grl,22449.0,1995
na,North America,namex,Mexico,mex,4350020.0,1995
na,North America,napan,Panama,pan,12934.000000000002,1995
na,North America,nausa,United States,usa,919093077.0,1995
oc,Oceania,ocaus,Australia,aus,463481.0,1995
oc,Oceania,ocniu,Niue,niu,13722.999999999998,1995
oc,Oceania,ocnzl,New Zealand,nzl,163065.0,1995
sa,South America,saarg,Argentina,arg,1092475.0,1995
sa,South America,sabra,Brazil,bra,413577.0,1995
sa,South America,sachl,Chile,chl,493925.0,1995
sa,South America,sacol,Colombia,col,42766.0,1995
sa,South America,saper,Peru,per,9314.0,1995
sa,South America,saury,Uruguay,ury,19895.0,1995
af,Africa,afbdi,Burundi,bdi,157581.0,1996
af,Africa,afcaf,Central African Republic,caf,53968.0,1996
af,Africa,afcog,Republic of the Congo,cog,135300.0,1996
af,Africa,afdza,Algeria,dza,32321.0,1996
af,Africa,afgha,Ghana,gha,46858.99999999999,1996
af,Africa,afmus,Mauritius,mus,2285.0,1996
af,Africa,afzaf,South Africa,zaf,25236.0,1996
as,Asia,asafg,Afghanistan,afg,296702.0,1996
as,Asia,asare,United Arab Emirates,are,602075.0,1996
as,Asia,aschn,China,chn,2406519.0,1996
as,Asia,ascyp,Cyprus,cyp,72861.0,1996
as,Asia,ashkg,Hong Kong,hkg,3607688.0,1996
as,Asia,asidn,Indonesia,idn,35486.99999999999,1996
as,Asia,asind,India,ind,25345.0,1996
as,Asia,asirn,Iran,irn,71143.99999999999,1996
as,Asia,asjor,Jordan,jor,3717.0,1996
as,Asia,asjpn,Japan,jpn,17208961.0,1996
as,Asia,askor,South Korea,kor,1784045.0,1996
as,Asia,askwt,Kuwait,kwt,16034.000000000002,1996
as,Asia,aslbn,Lebanon,lbn,13850.0,1996
as,Asia,asmys,Malaysia,mys,238494.0,1996
as,Asia,asomn,Oman,omn,39662.0,1996
as,Asia,aspak,Pakistan,pak,21804.000000000004,1996
as,Asia,asphl,Philippines,phl,24865.0,1996
as,Asia,asprk,North Korea,prk,88953.0,1996
as,Asia,assau,Saudi Arabia,sau,300220.0,1996
as,Asia,assgp,Singapore,sgp,8853920.0,1996
as,Asia,astha,Thailand,tha,41803.99999999999,1996
as,Asia,astur,Turkey,tur,134555.0,1996
as,Asia,asxxb,Chinese Taipei,,1200335.0,1996
eu,Europe,euand,Andorra,and,10206.0,1996
eu,Europe,euaut,Austria,aut,15782258.0,1996
eu,Europe,eubgr,Bulgaria,bgr,1264.0,1996
eu,Europe,eublx,Belgium-Luxembourg,blx,64645415.0,1996
eu,Europe,euche,Switzerland,che,9448921.0,1996
eu,Europe,eucze,Czechia,cze,713310.0,1996
eu,Europe,eudeu,Germany,deu,243600250.0,1996
eu,Europe,eudnk,Denmark,dnk,23411319.0,1996
eu,Europe,euesp,Spain,esp,29991996.0,1996
eu,Europe,euest,Estonia,est,34372.0,1996
eu,Europe,eufin,Finland,fin,13110896.0,1996
eu,Europe,eufra,France,fra,180296417.0,1996
eu,Europe,eugbr,United Kingdom,gbr,159084627.0,1996
eu,Europe,eugib,Gibraltar,gib,46616.00000000001,1996
eu,Europe,eugrc,Greece,grc,4834780.0,1996
eu,Europe,euhrv,Croatia,hrv,142336.0,1996
eu,Europe,euhun,Hungary,hun,368347.0,1996
eu,Europe,euirl,Ireland,irl,3830037.0,1996
eu,Europe,euisl,Iceland,isl,511916.0,1996
eu,Europe,euita,Italy,ita,135675897.0,1996
eu,Europe,eumlt,Malta,mlt,245254.0,1996
eu,Europe,eunld,Netherlands,nld,88144282.0,1996
eu,Europe,eunor,Norway,nor,12756515.0,1996
eu,Europe,eupol,Poland,pol,625355.0,1996
eu,Europe,euprt,Portugal,prt,2099783.0,1996
eu,Europe,eurou,Romania,rou,58992.0,1996
eu,Europe,eurus,Russia,rus,5080394.0,1996
eu,Europe,eusvk,Slovakia,svk,79538.0,1996
eu,Europe,eusvn,Slovenia,svn,436502.0,1996
eu,Europe,euswe,Sweden,swe,25314075.0,1996
eu,Europe,euukr,Ukraine,ukr,26509.0,1996
na,North America,naant,Netherlands Antilles,ant,59946.99999999999,1996
na,North America,nabmu,Bermuda,bmu,1893.0,1996
na,North America,nabrb,Barbados,brb,758.0,1996
na,North America,nacan,Canada,can,60130443.0,1996
na,North America,nadma,Dominica,dma,140904.0,1996
na,North America,nagrd,Grenada,grd,5558.0,1996
na,North America,nagrl,Greenland,grl,60288.0,1996
na,North America,najam,Jamaica,jam,45790.0,1996
na,North America,namex,Mexico,mex,1703915.0,1996
na,North America,napan,Panama,pan,163283.0,1996
na,North America,naumi,United States Minor Outlying Islands,umi,8462.0,1996
na,North America,nausa,United States,usa,882763002.0,1996
oc,Oceania,ocaus,Australia,aus,1153201.0,1996
oc,Oceania,ocnzl,New Zealand,nzl,166255.0,1996
